cauce_id,cauce_toponimo,cauce_alonimos,cauce_nivel,cauce_orden,cauce_longitud_2d,cauce_longitud_3d,cuenca_principal_id,cauce_nombre_phi,cauce_rotulo_phi
3040,Cañadas de los Petos, ,4,13E1,165,209,8,"AGUA, BCO. DEL",Bco. del Agua
3041, , ,3,174,149,153,8,"AGUA, BCO. DEL",Bco. del Agua
3042, , ,4,13D3,106,143,8,"AGUA, BCO. DEL",Bco. del Agua
3043,Cañadas del Filo del Cuchillo, ,3,13H,152,195,8,"AGUA, BCO. DEL",Bco. del Agua
3044, , ,4,13H1,90,121,8,"AGUA, BCO. DEL",Bco. del Agua
3045,Lomo del Cercadito, ,3,172,269,277,8,"AGUA, BCO. DEL",Bco. del Agua
3046,Cañadita de los Roques del Infierno, ,3,181,166,222,8,"AGUA, BCO. DEL",Bco. del Agua
3047, , ,3,171,492,524,8,"AGUA, BCO. DEL",Bco. del Agua
3048,Los Garitos,Los Balitos,4,13B3,47,53,8,"AGUA, BCO. DEL",Bco. del Agua
3049,Hoya del Buey, ,3,13G,168,213,8,"AGUA, BCO. DEL",Bco. del Agua
3050,Barranquillo del Lomo de la Abejera, ,4,13B1,550,595,8,"AGUA, BCO. DEL",Bco. del Agua
3051,Los Terreros, ,4,13B2,140,171,8,"AGUA, BCO. DEL",Bco. del Agua
3052,Hoya el Guincho, ,3,13C,151,191,8,"AGUA, BCO. DEL",Bco. del Agua
3053,Degollada Valeria,Gollada Valeria,4,1353,177,192,8,"AGUA, BCO. DEL",Bco. del Agua
3054,Roque Ventura, ,4,13D2,44,56,8,"AGUA, BCO. DEL",Bco. del Agua
3055,Cañada del Morro Rebusco, ,4,1351,267,301,8,"AGUA, BCO. DEL",Bco. del Agua
3056,Cuevas de las María, ,2,15,682,738,8,"AGUA, BCO. DEL",Bco. del Agua
3057,El Guincho, ,4,13C1,101,120,8,"AGUA, BCO. DEL",Bco. del Agua
3058, , ,3,136,863,901,8,"AGUA, BCO. DEL",Bco. del Agua
3059,Piedra Lisa, ,4,13D1,35,48,8,"AGUA, BCO. DEL",Bco. del Agua
3060,Cañada de los Asientitos, ,4,1352,129,142,8,"AGUA, BCO. DEL",Bco. del Agua
3061,Barranquillo del Lomo Blanco, ,3,13A,236,256,8,"AGUA, BCO. DEL",Bco. del Agua
3062,Topo del Fragilete, ,3,134,578,605,8,"AGUA, BCO. DEL",Bco. del Agua
3063,Lomo del Topo del Fragilete, ,4,1341,125,137,8,"AGUA, BCO. DEL",Bco. del Agua
3064,Piedra de los Molinos, ,3,132,607,635,8,"AGUA, BCO. DEL",Bco. del Agua
3065,Degollada del Morro el Guanche, ,4,1322,232,246,8,"AGUA, BCO. DEL",Bco. del Agua
3066, , ,3,139,199,213,8,"AGUA, BCO. DEL",Bco. del Agua
3067, , ,3,138,139,149,8,"AGUA, BCO. DEL",Bco. del Agua
3068,Llano del Fragilete, ,3,137,100,107,8,"AGUA, BCO. DEL",Bco. del Agua
3069,Cañada de los Llanos de los Alfileres, ,2,14,386,399,8,"AGUA, BCO. DEL",Bco. del Agua
3070,Morro del Carnero, ,2,16,306,317,8,"AGUA, BCO. DEL",Bco. del Agua
3071,Hoya del Ángel, ,3,131,689,706,8,"AGUA, BCO. DEL",Bco. del Agua
3072,Llano de la Piedra de los Molinos, ,4,1321,91,95,8,"AGUA, BCO. DEL",Bco. del Agua
3073,Cañada del Lomo de Barranco Seco, ,3,133,253,255,8,"AGUA, BCO. DEL",Bco. del Agua
3074,Hoya Honda, ,2,11,1787,1806,8,"AGUA, BCO. DEL",Bco. del Agua
3075,Hoya de las Toscas Coloradas,Hoya del Morrito de la Cruz,3,112,496,499,8,"AGUA, BCO. DEL",Bco. del Agua
3076,La Majada, ,3,113,323,327,8,"AGUA, BCO. DEL",Bco. del Agua
3077,Hoyilla de las Toscas de los Carros, ,2,12,172,176,8,"AGUA, BCO. DEL",Bco. del Agua
3078,Toscas Coloradas, ,4,1121,129,132,8,"AGUA, BCO. DEL",Bco. del Agua
3079,Lomo Blanco, ,3,111,256,258,8,"AGUA, BCO. DEL",Bco. del Agua
3091,Barranquillo del Llano la Tabaiba,Barranco de la Archeta,1,1,1083,1088,187, , 
3092,Barranco del Guirre o del Helecho, ,1,1,14175,14366,423,"TAGORO, BCO.",Bco. Tagoro
3093,Hoyas Cocina, ,2,1J,2798,2864,423,"TAGORO, BCO.",Bco. Tagoro
3094, , ,2,1O,134,136,423,"TAGORO, BCO.",Bco. Tagoro
3095, , ,2,1N,594,622,423,"TAGORO, BCO.",Bco. Tagoro
3096, , ,3,1J5,386,407,423,"TAGORO, BCO.",Bco. Tagoro
3097,Barranco la Fuente, ,2,1L,2057,2098,423,"TAGORO, BCO.",Bco. Tagoro
3098,Barranquillo el Bocanero, ,3,1L4,614,645,423,"TAGORO, BCO.",Bco. Tagoro
3099, , ,3,1N1,285,302,423,"TAGORO, BCO.",Bco. Tagoro
3100, , ,3,1J4,134,147,423,"TAGORO, BCO.",Bco. Tagoro
3101, , ,2,1M,742,761,423,"TAGORO, BCO.",Bco. Tagoro
3102, , ,3,1M1,62,65,423,"TAGORO, BCO.",Bco. Tagoro
3103, , ,3,1L2,142,155,423,"TAGORO, BCO.",Bco. Tagoro
3104, , ,3,1L3,195,205,423,"TAGORO, BCO.",Bco. Tagoro
3105,Morra Pepe, ,3,1J3,347,367,423,"TAGORO, BCO.",Bco. Tagoro
3106,Barranco la Higuera, ,2,1H,2026,2050,423,"TAGORO, BCO.",Bco. Tagoro
3107,Hoya Fuente la Higuera, ,3,1H1,409,420,423,"TAGORO, BCO.",Bco. Tagoro
3108, , ,3,1J2,164,172,423,"TAGORO, BCO.",Bco. Tagoro
3109,Morra las Pestanas, ,3,1J1,332,342,423,"TAGORO, BCO.",Bco. Tagoro
3110, , ,3,1L1,150,156,423,"TAGORO, BCO.",Bco. Tagoro
3111, , ,2,1K,331,338,423,"TAGORO, BCO.",Bco. Tagoro
3112,La Caldera, ,2,1I,497,509,423,"TAGORO, BCO.",Bco. Tagoro
3113, , ,3,1I1,150,154,423,"TAGORO, BCO.",Bco. Tagoro
3114, , ,2,1G,515,525,423,"TAGORO, BCO.",Bco. Tagoro
3115, , ,2,1F,330,334,423,"TAGORO, BCO.",Bco. Tagoro
3116, , ,2,1E,186,192,423,"TAGORO, BCO.",Bco. Tagoro
3117,Barranco de los Charcos, ,2,18,3594,3639,423,"TAGORO, BCO.",Bco. Tagoro
3118, , ,2,1D,312,318,423,"TAGORO, BCO.",Bco. Tagoro
3119,Hoya la Oliva, ,3,186,312,319,423,"TAGORO, BCO.",Bco. Tagoro
3120,Hoya Don Eligio, ,3,185,524,535,423,"TAGORO, BCO.",Bco. Tagoro
3121,Hoya Detrás del Mojinete, ,3,183,1772,1808,423,"TAGORO, BCO.",Bco. Tagoro
3122,Guindas, ,2,12,6910,6957,423,"TAGORO, BCO.",Bco. Tagoro
3123,Hoya los Pocitos, ,2,1B,533,555,423,"TAGORO, BCO.",Bco. Tagoro
3124,Hoyo Suerte el Camino, ,2,1C,315,329,423,"TAGORO, BCO.",Bco. Tagoro
3125,Hoyo Guindas, ,3,128,158,159,423,"TAGORO, BCO.",Bco. Tagoro
3126,Hoya Morra el Helecho, ,2,1A,360,377,423,"TAGORO, BCO.",Bco. Tagoro
3127,Barranquillo Morros los Pájaros, ,3,184,1028,1055,423,"TAGORO, BCO.",Bco. Tagoro
3128, , ,3,127,58,61,423,"TAGORO, BCO.",Bco. Tagoro
3129, , ,4,1842,180,183,423,"TAGORO, BCO.",Bco. Tagoro
3130,Barranquillo Lomito el Conejo, ,3,125,405,413,423,"TAGORO, BCO.",Bco. Tagoro
3131,Hoya el Grande, ,4,1841,298,302,423,"TAGORO, BCO.",Bco. Tagoro
3132,Hoya Lomo el Conejo, ,3,124,815,826,423,"TAGORO, BCO.",Bco. Tagoro
3133,Hoyo las Higueras, ,3,126,233,237,423,"TAGORO, BCO.",Bco. Tagoro
3134,Hoya Ladera el Viento, ,4,1241,384,390,423,"TAGORO, BCO.",Bco. Tagoro
3135,Barranquillo el Tagoro, ,2,11,4852,4892,423,"TAGORO, BCO.",Bco. Tagoro
3136, , ,3,123,233,242,423,"TAGORO, BCO.",Bco. Tagoro
3137,Barranquillo Lomo la Medida, ,3,181,415,427,423,"TAGORO, BCO.",Bco. Tagoro
3138,Hoyo Concha, ,3,122,714,719,423,"TAGORO, BCO.",Bco. Tagoro
3139,Hoyo el Archete, ,2,19,124,129,423,"TAGORO, BCO.",Bco. Tagoro
3140,Hoyo Hondo, ,2,15,1550,1566,423,"TAGORO, BCO.",Bco. Tagoro
3141,Barranquillo los Arcos de Ifara, ,3,115,1923,1931,423,"TAGORO, BCO.",Bco. Tagoro
3142,Hoyo la Pedrera, ,3,182,121,132,423,"TAGORO, BCO.",Bco. Tagoro
3143, , ,4,1221,106,111,423,"TAGORO, BCO.",Bco. Tagoro
3144, , ,2,17,235,241,423,"TAGORO, BCO.",Bco. Tagoro
3145, , ,2,16,213,222,423,"TAGORO, BCO.",Bco. Tagoro
3146,El Bucarón, ,2,14,1041,1055,423,"TAGORO, BCO.",Bco. Tagoro
3147,Hoyas la Lanuda, ,4,1151,453,455,423,"TAGORO, BCO.",Bco. Tagoro
3148,Hoyo de Cho Manuel Gabriel, ,3,114,792,795,423,"TAGORO, BCO.",Bco. Tagoro
3149,Hoya del Corral, ,2,13,1014,1021,423,"TAGORO, BCO.",Bco. Tagoro
3150, , ,3,113,509,517,423,"TAGORO, BCO.",Bco. Tagoro
3151,Barranquillo Morra de Cho Felipe, ,3,112,830,835,423,"TAGORO, BCO.",Bco. Tagoro
3152,Hoyo la Pedrera de Celedonia, ,3,121,401,404,423,"TAGORO, BCO.",Bco. Tagoro
3153,Barranquillo los Tosconitos, ,3,111,945,958,423,"TAGORO, BCO.",Bco. Tagoro
3154,Barranquillo de Golete, ,1,1,502,526,479, , 
3155,Barranquillo Punta del Risco, ,1,1,1113,1152,480, , 
3156, , ,2,11,239,249,480, , 
3157,El Tabaibal, ,2,11,197,205,264,"TOPO, BCO. DEL",Bco. del Topo
3158,Barranquillo el Tabaibal, ,1,1,2239,2302,264,"TOPO, BCO. DEL",Bco. del Topo
3159,La Horquita, ,2,17,757,779,267,"ARRIBA, BCO.",Bco. Arriba
3160,Hoya de los Médicos, ,2,16,1012,1049,267,"ARRIBA, BCO.",Bco. Arriba
3161,Hoya Belarmino, ,2,15,674,692,267,"ARRIBA, BCO.",Bco. Arriba
3162,Barranco del Calvario, ,2,12,2697,2759,267,"ARRIBA, BCO.",Bco. Arriba
3163,Barranquillo Morra Trovisca,Barranquillo Morra Torvisca,3,121,554,565,267,"ARRIBA, BCO.",Bco. Arriba
3164, , ,2,13,1269,1308,267,"ARRIBA, BCO.",Bco. Arriba
3165,El Tagorito del Arrastradero, ,2,11,215,228,267,"ARRIBA, BCO.",Bco. Arriba
3166,Barranquillo del Uchón, ,2,14,1672,1711,267,"ARRIBA, BCO.",Bco. Arriba
3195,Barranquillo Arzola, ,2,12,909,935,175,"CHARCOS DE APONTE (LOS),BCO.DE",Bco.de los Charcos de Aponte
3196, , ,2,13,363,373,175,"CHARCOS DE APONTE (LOS),BCO.DE",Bco.de los Charcos de Aponte
3197,Barranquillo Simanca, ,2,14,397,409,175,"CHARCOS DE APONTE (LOS),BCO.DE",Bco.de los Charcos de Aponte
3198,Barranco la Chorche, ,1,1,2888,2934,175,"CHARCOS DE APONTE (LOS),BCO.DE",Bco.de los Charcos de Aponte
3199,Barranco de Punta Blanca, ,1,1,13365,13588,171,"PUNTA BLANCA (LA), BCO. DE",Bco. de la Punta Blanca
3200,El Atajo, ,2,11,104,106,171,"PUNTA BLANCA (LA), BCO. DE",Bco. de la Punta Blanca
3202,Barranquillo Llano del Negro, ,2,1E,407,411,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3203, , ,2,1D,231,243,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3204, , ,2,1B,739,761,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3205, , ,2,1C,131,138,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3207, , ,3,13A,109,114,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3208,Hoya Casa el Pino Redondo, ,2,19,1310,1341,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3209, , ,2,1A,604,624,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3210, , ,3,139,152,161,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3211,Hoyo San Juan, ,3,138,343,355,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3212,Barranquillo Gazapo, ,3,137,1005,1036,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3213, , ,4,1371,67,70,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3214,Barranco Bicácaro, ,2,11,8184,8373,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3215, , ,2,18,336,360,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3216, , ,3,117,145,151,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3217,Barranquillo las Pilas de Marufo, ,3,116,771,795,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3218,Barranquillo los Roques, ,3,136,973,1013,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3219,Barranquillo La Era Alta,Barranquillo Leralta,3,115,777,806,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3220,Barranquillo los Pinos, ,4,1362,256,265,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3221,Barranco Montiel, ,2,14,2702,2782,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3222,Barranquera Pino los Roques, ,4,1361,269,283,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3223,Barranquillo los Granelitos, ,2,16,1365,1412,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3224,Barranco de la Asomada el Medio,Barranco de la Somaa el Medio,3,114,1310,1356,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3225,Barranquillo la Era Nueva, ,4,1141,784,810,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3226,La Hoya los Almaciguitos, ,5,11411,417,433,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3227,Barranquillo los Chochos, ,3,135,860,885,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3228, , ,3,161,525,546,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3229, , ,4,1352,635,653,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3230, , ,2,17,336,358,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3231,Barranquillo Llano Angulo, ,2,15,1500,1553,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3232, , ,4,1351,124,127,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3233,Barranquera la Manchiblá, ,3,134,502,537,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3234, , ,3,133,355,393,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3235, , ,4,1342,134,140,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3236, , ,3,151,334,341,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3237,Barranquera la Guirrera, ,3,132,332,372,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3238, , ,4,1321,164,180,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3239, , ,4,1341,151,160,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3240, , ,3,152,92,97,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3242,Cercado de Acosta, ,3,113,515,528,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3243,Barranquillo los Goros, ,3,141,538,552,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3244,Barranquillo Lomo Oliva, ,4,1311,988,1036,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3246, , ,3,112,525,539,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3247,Casa la Teja, ,3,121,297,306,304,"CHABUGO, BCO. DE",Bco. de Chabugo
3249,Barranquillo de Erques, ,1,1,17559,18195,303,"ERQUES, BCO. DE",Bco. de Erques
3250,Valle Peguero, ,2,1I,889,929,303,"ERQUES, BCO. DE",Bco. de Erques
3251, , ,3,1I2,433,456,303,"ERQUES, BCO. DE",Bco. de Erques
3252,Degollada Peguero, ,3,1I1,408,418,303,"ERQUES, BCO. DE",Bco. de Erques
3253,Hoya del Roque Ucanca, ,2,1H,496,516,303,"ERQUES, BCO. DE",Bco. de Erques
3254,Barranco de Chindia, ,2,1E,1521,1606,303,"ERQUES, BCO. DE",Bco. de Erques
3255, , ,3,1E3,247,269,303,"ERQUES, BCO. DE",Bco. de Erques
3256, , ,3,1H1,86,92,303,"ERQUES, BCO. DE",Bco. de Erques
3257, , ,2,1G,741,784,303,"ERQUES, BCO. DE",Bco. de Erques
3258,Boca Tauce,Boca Tause,3,1E1,1941,1970,303,"ERQUES, BCO. DE",Bco. de Erques
3259, , ,3,1G1,110,117,303,"ERQUES, BCO. DE",Bco. de Erques
3260,Barranco Lomo del Agüíta, ,4,1E12,624,640,303,"ERQUES, BCO. DE",Bco. de Erques
3261, , ,5,1E125,68,71,303,"ERQUES, BCO. DE",Bco. de Erques
3262,Ladera del Topo, ,4,1E14,296,303,303,"ERQUES, BCO. DE",Bco. de Erques
3263,Barranquillo del Roque Ucanca, ,4,1E13,304,316,303,"ERQUES, BCO. DE",Bco. de Erques
3264, , ,5,1E123,228,236,303,"ERQUES, BCO. DE",Bco. de Erques
3265, , ,5,1E124,86,90,303,"ERQUES, BCO. DE",Bco. de Erques
3266, , ,4,1E11,315,348,303,"ERQUES, BCO. DE",Bco. de Erques
3267, , ,5,1E122,116,121,303,"ERQUES, BCO. DE",Bco. de Erques
3268, , ,5,1E111,296,318,303,"ERQUES, BCO. DE",Bco. de Erques
3269, , ,5,1E121,109,118,303,"ERQUES, BCO. DE",Bco. de Erques
3270,Barranco del Pino Gacho, ,2,1B,3185,3256,303,"ERQUES, BCO. DE",Bco. de Erques
3271, , ,3,1E2,102,121,303,"ERQUES, BCO. DE",Bco. de Erques
3272,Barranquillo del Roque Chico, ,2,1F,402,424,303,"ERQUES, BCO. DE",Bco. de Erques
3273,Barranquillo Ladera de Gangarro, ,2,1D,964,1004,303,"ERQUES, BCO. DE",Bco. de Erques
3274,Barranquillo la Corredera, ,3,1D1,476,496,303,"ERQUES, BCO. DE",Bco. de Erques
3275,Barranco Casas de Chindia, ,3,1B2,914,930,303,"ERQUES, BCO. DE",Bco. de Erques
3276, , ,3,1B1,752,766,303,"ERQUES, BCO. DE",Bco. de Erques
3277,Barranco los Quesos, ,2,16,2875,2959,303,"ERQUES, BCO. DE",Bco. de Erques
3401,Barranquillo el Morro Negro, ,4,1221,468,472,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3402, , ,3,123,129,141,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3403,Barranquillo la Maleza, ,3,151,672,697,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3405,Hoya la Maleza, ,4,1511,91,93,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3408,Hoya del Inquerque, ,4,1251,1314,1356,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3409,Barranquera Cuevas la Hondura, ,3,153,1149,1204,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3410, , ,4,1531,68,74,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3411, , ,4,1532,99,107,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3412,Hoya Monte la María, ,3,155,520,559,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3413, , ,3,152,87,105,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3414, , ,4,1241,106,112,7,"VALO, BCO. DEL",Bco. del Valo - Bco. San Juan
3415,Barranquillo del Coronel, ,1,1,2213,2263,368, , 
3416,Tableros de Guaza, ,2,11,686,739,368, , 
3417,Riscos de la Pardelera, ,2,12,516,533,214, , 
3418,Los Mogotes, ,1,1,2057,2074,214, , 
3467,Barranco Asero,Barranco Acero,1,1,10736,10986,351,"ACERO, BCO. DEL",Bco. del Acero
3468,Llanos de la Brea, ,2,13,1017,1044,351,"ACERO, BCO. DEL",Bco. del Acero
3469, , ,2,15,375,382,351,"ACERO, BCO. DEL",Bco. del Acero
3470,Llanos del Brezo, ,2,14,355,357,351,"ACERO, BCO. DEL",Bco. del Acero
3471,Las Laderas de Tigaiga, ,2,12,322,329,351,"ACERO, BCO. DEL",Bco. del Acero
3472,Barranco el Bebedero, ,2,11,3391,3500,351,"ACERO, BCO. DEL",Bco. del Acero
3473,La Haya, ,3,116,405,426,351,"ACERO, BCO. DEL",Bco. del Acero
3474, , ,3,115,254,294,351,"ACERO, BCO. DEL",Bco. del Acero
3475,Ruy Blas,Ruiblás,3,114,926,1000,351,"ACERO, BCO. DEL",Bco. del Acero
3476,Carmenaty, ,3,111,593,618,351,"ACERO, BCO. DEL",Bco. del Acero
3477,Los Charcos, ,3,113,694,759,351,"ACERO, BCO. DEL",Bco. del Acero
3478,Madre del Agua, ,4,1141,228,247,351,"ACERO, BCO. DEL",Bco. del Acero
3479,Las Tenerías, ,4,1131,484,514,351,"ACERO, BCO. DEL",Bco. del Acero
3480, , ,4,1121,245,253,351,"ACERO, BCO. DEL",Bco. del Acero
3481,Casa Blanca, ,3,112,1896,1996,351,"ACERO, BCO. DEL",Bco. del Acero
1368,Corral de los Luises,Barranquera de la Cruz de Cho Loreto,3,192,1631,1708,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
1369, , ,3,172,605,623,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
1370, , ,2,1A,2074,2147,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
1371,Barranquillo del Lajío, ,2,1E,658,687,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
1372, , ,2,1B,870,909,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
1373,Lomo Alto, ,4,1C11,156,162,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
1374,Barranquera de la Cueva Sánchez, ,4,1711,719,749,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
1375,Barranco del Garabato, ,2,15,2916,3012,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
1376,Barranco de las Chamuscadas, ,3,152,2149,2214,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
1377,Barranquera de Caño Chingue, ,3,153,782,817,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
1378,Barranquerita del Lomo las Piedras, ,4,1523,149,159,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
1379,Barranquillo de la Atalaya, ,3,191,410,418,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
1380, , ,4,1522,94,99,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
1381,Barranquerita del Lomo Blanco, ,2,18,55,70,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
1382,Barranco de la Rosa Baja, ,3,151,784,810,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
1383,Barranquillo de las Chamuscadas, ,4,1521,276,288,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
1384,Salto del Malpaís, ,2,16,428,436,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
1385,Barranquerita del Lomo de Pedro Mena, ,3,161,89,94,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
1386,Barranco Chico, ,2,13,2466,2543,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
1387,Camino de las Medianías, ,2,11,281,298,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
1388,Las Medianías, ,2,12,615,640,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
1389,Lomo el Pino, ,2,14,373,389,321,"CHALFRERA, BCO. DE",Bco. de Chalfrera o Chorrera
1391,Hoya el Viñátigo, ,2,1o,288,338,422,"TAHODIO, BCO. DE",Bco. de Tahodio
3706, , ,3,1E1,66,73,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
3707,Nido el Cuervo, ,5,18461,50,55,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
3708,Hoya Honda, ,2,1C,708,787,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
3709,Hoya León, ,4,1842,434,463,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
3710,Hoya el Zarzal, ,2,1D,550,581,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
3711,Hoya Larroche y Hoya el Naranjo, ,3,186,494,541,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
3712,Laderas del Campanario,Los Zarzalitos,4,1871,173,214,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
3713,El Majuelo, ,4,18A1,140,159,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
3714,Hoya de los Guirres,Hoya Justa,2,1A,509,581,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
3715,Hoya Alejandro, ,3,183,752,823,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
3716,Cuchillo la Canal, ,3,189,308,332,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
3717,Hoyilla la Fuente del Ñame,Hoyilla de las Higueras,2,1B,491,552,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
3718,Hoya los Corchos, ,2,16,686,743,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
3719,Cañada de los Canalisos, ,2,19,392,458,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
3720,Hoya Tasariste, ,3,182,638,694,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
3721,Barranquillo Hoya el Charquito, ,2,13,528,601,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
3722,Hoya Tise,Hoya del Llano de las Brujas,3,181,394,438,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
3723,Hoya la Caldereta,Hoya Frontón,3,141,104,141,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
3724,Barranquera del Cascajal, ,2,15,354,411,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
3725,Hoya Cueva Blanca, ,2,17,368,396,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
3726,Barranquillo la Quebrada, ,2,11,338,371,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
3727,Barranquillo de la Hoya de Cho Domingo, ,4,1211,139,158,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
3728,Hoya la Caldereta, ,2,14,570,666,220,"BUFADERO, BCO. DEL",Bco. del Bufadero
3278, , ,4,1B11,64,65,303,"ERQUES, BCO. DE",Bco. de Erques
3279, , ,3,166,57,61,303,"ERQUES, BCO. DE",Bco. de Erques
3280, , ,4,1B21,141,144,303,"ERQUES, BCO. DE",Bco. de Erques
3281, , ,3,165,98,102,303,"ERQUES, BCO. DE",Bco. de Erques
3282,Barranquillo Pajal de la Corona, ,3,162,1737,1781,303,"ERQUES, BCO. DE",Bco. de Erques
3283,Barranquillo de la Pared del Bardo, ,2,1C,805,843,303,"ERQUES, BCO. DE",Bco. de Erques
3284,Barranquillo Casa del Clérigo, ,3,164,1050,1080,303,"ERQUES, BCO. DE",Bco. de Erques
3285,Hoya Charco la Campana, ,3,163,1219,1252,303,"ERQUES, BCO. DE",Bco. de Erques
3286,Barranquillo Pajal de la Corona, ,3,161,1433,1468,303,"ERQUES, BCO. DE",Bco. de Erques
3287, , ,4,1641,269,278,303,"ERQUES, BCO. DE",Bco. de Erques
